"Sex","Age","Height","Weight","Sport","Season","Team"
"M",20,175,52,"Swimming","Summer","Sweden"
"M",19,170,60,"Track","Summer","Sweden"
"M",23,187,87,"Swimming","Summer","Namibia"
"M",21,166,64,"Wrestling","Summer","Finland"
"M",24,167,56,"Gymnastics","Summer","Sweden"
"M",33,177,96,"Wrestling","Summer","Finland"
"M",25,190,92,"Track","Summer","United States"
"M",30,185,85,"Gymnastics","Summer","Sweden"
"M",18,167,54,"Track","Summer","United States"
"M",22,184,64,"Track","Summer","Sweden"
"M",21,181,74,"Track","Summer","Sweden"
"M",24,180,65,"Table Tennis","Summer","Sweden"
"M",21,188,78,"Track","Summer","Sweden"
"M",19,161,60,"Wrestling","Summer","Sweden"
"M",30,182,76,"Wrestling","Summer","United States"
"M",18,178,64,"Track","Summer","Antigua and Barbuda"
"M",22,188,88,"Swimming","Summer","Sweden"
"M",21,179,69,"Track","Summer","Soviet Union"
"M",25,172,62,"Track","Summer","Czechoslovakia"
"M",21,195,83,"Swimming","Summer","United States"
"M",21,172,65,"Gymnastics","Summer","Finland"
"M",21,180,90,"Wrestling","Summer","Austria"
"M",25,178,78,"Judo","Summer","Georgia"
"M",23,187,94,"Judo","Summer","Georgia"
"M",19,169,60,"Wrestling","Summer","Poland"
"M",23,164,62,"Wrestling","Summer","Poland"
"M",28,177,72,"Track","Summer","Hungary"
"M",18,178,72,"Track","Summer","United States"
"M",22,183,69,"Track","Summer","Russia"
"M",19,183,70,"Track","Summer","United States"
"M",25,192,80,"Track","Summer","Belgium"
"M",28,182,80,"Judo","Summer","Austria"
"M",25,184,73,"Track","Summer","Zambia"
"M",25,188,96,"Wrestling","Summer","Belarus"
"M",24,169,64,"Gymnastics","Summer","Soviet Union"
"M",22,171,68,"Wrestling","Summer","Yugoslavia"
"M",24,180,80,"Track","Summer","Sierra Leone"
"M",23,181,75,"Track","Summer","Czechoslovakia"
"M",23,168,62,"Track","Summer","Belgium"
"M",21,190,87,"Swimming","Summer","Ukraine"
"M",23,180,69,"Track","Summer","France"
"M",21,168,78,"Swimming","Summer","Great Britain"
"M",20,183,80,"Swimming","Summer","United States"
"M",21,170,60,"Track","Summer","Canada"
"M",31,180,78,"Judo","Summer","New Zealand"
"M",27,183,78,"Track","Summer","Soviet Union"
"M",22,187,95,"Judo","Summer","China"
"M",28,203,120,"Wrestling","Summer","China"
"M",35,176,75,"Table Tennis","Summer","Hong Kong"
"M",24,187,130,"Wrestling","Summer","China"
"M",20,168,60,"Table Tennis","Summer","China"
"M",20,166,67,"Table Tennis","Summer","China"
"M",21,184,86,"Judo","Summer","China"
"M",22,176,72,"Table Tennis","Summer","Canada"
"M",22,156,54,"Gymnastics","Summer","Chinese Taipei"
"M",22,173,60,"Judo","Summer","China"
"M",19,205,145,"Judo","Summer","China"
"M",28,170,60,"Table Tennis","Summer","Argentina"
"M",21,196,81,"Taekwondo","Summer","Chinese Taipei"
"M",15,175,67,"Swimming","Summer","China"
"M",21,188,74,"Track","Summer","China"
"M",24,201,102,"Taekwondo","Summer","China"
"M",20,190,77,"Track","Summer","China"
"M",22,188,75,"Swimming","Summer","China"
"M",23,208,92,"Swimming","Summer","Finland"
"M",21,160,57,"Wrestling","Summer","Italy"
"M",25,190,80,"Taekwondo","Summer","Sweden"
"M",21,179,70,"Swimming","Summer","Puerto Rico"
"M",22,188,80,"Track","Summer","Great Britain"
"M",20,165,65,"Gymnastics","Summer","Puerto Rico"
"M",25,168,65,"Wrestling","Summer","Azerbaijan"
"M",22,170,60,"Wrestling","Summer","Azerbaijan"
"M",25,175,74,"Wrestling","Summer","Azerbaijan"
"M",22,159,57,"Wrestling","Summer","Sweden"
"M",20,175,75,"Swimming","Summer","Sweden"
"M",22,189,97,"Wrestling","Summer","Sweden"
"M",27,178,68,"Track","Summer","Sweden"
"M",23,182,94,"Judo","Summer","Mongolia"
"M",18,190,80,"Track","Summer","France"
"M",23,171,72,"Wrestling","Summer","Canada"
"M",24,180,73,"Track","Summer","Spain"
"M",29,174,56,"Track","Summer","Australia"
"M",23,173,68,"Track","Summer","Dominica"
"M",19,194,91,"Swimming","Summer","Great Britain"
"M",22,170,68,"Gymnastics","Summer","Australia"
"M",20,180,77,"Track","Summer","Dominican Republic"
"M",19,156,52,"Wrestling","Summer","Chinese Taipei"
"M",24,170,60,"Table Tennis","Summer","Hong Kong"
"M",27,170,78,"Judo","Summer","Chinese Taipei"
"M",22,156,52,"Wrestling","Summer","France"
"M",24,180,74,"Swimming","Summer","Seychelles"
"M",20,178,74,"Track","Summer","Canada"
"M",27,190,100,"Wrestling","Summer","Great Britain"
"M",35,177,85,"Judo","Summer","Cameroon"
"M",27,180,88,"Judo","Summer","Germany"
"M",19,193,85,"Swimming","Summer","Russia"
"M",21,182,70,"Swimming","Summer","Russia"
"M",27,184,95,"Judo","Summer","Georgia"
"M",27,175,72,"Gymnastics","Summer","Switzerland"
"M",20,188,88,"Swimming","Summer","United States"
"M",20,180,85,"Track","Summer","Bahamas"
"M",25,188,81,"Swimming","Summer","New Zealand"
"M",23,175,74,"Wrestling","Summer","Mongolia"
"M",23,203,91,"Swimming","Summer","East Germany"
"M",22,179,81,"Swimming","Summer","Germany"
"M",22,171,68,"Track","Summer","Germany"
"M",25,185,100,"Judo","Summer","Argentina"
"M",27,174,64,"Track","Summer","Mozambique"
"M",19,182,83,"Swimming","Summer","Australia"
"M",21,170,71,"Gymnastics","Summer","Luxembourg"
"M",23,183,63,"Track","Summer","Russia"
"M",19,175,75,"Swimming","Summer","Hong Kong"
"M",18,174,70,"Swimming","Summer","Hong Kong"
"M",23,176,70,"Swimming","Summer","Czechoslovakia"
"M",25,180,90,"Wrestling","Summer","Czechoslovakia"
"M",22,171,68,"Wrestling","Summer","Finland"
"M",21,174,60,"Track","Summer","Finland"
"M",20,170,84,"Wrestling","Summer","Greece"
"M",20,169,66,"Wrestling","Summer","Greece"
"M",24,182,71,"Judo","Summer","East Germany"
"M",22,170,63,"Track","Summer","Greece"
"M",28,186,86,"Track","Summer","Portugal"
"M",35,180,65,"Track","Summer","France"
"M",22,170,73,"Judo","Summer","Cuba"
"M",27,183,89,"Wrestling","Summer","Italy"
"M",20,180,78,"Track","Summer","Italy"
"M",19,180,69,"Track","Summer","Congo (Brazzaville)"
"M",22,181,83,"Track","Summer","Czechoslovakia"
"M",28,180,101,"Wrestling","Summer","Soviet Union"
"M",23,180,69,"Track","Summer","United States"
"M",22,184,86,"Swimming","Summer","Croatia"
"M",23,193,84,"Track","Summer","Serbia and Montenegro"
"M",23,183,75,"Track","Summer","Great Britain"
"M",21,182,75,"Track","Summer","United States"
"M",19,175,73,"Swimming","Summer","United States"
"M",28,167,67,"Gymnastics","Summer","Canada"
"M",21,172,69,"Track","Summer","Venezuela"
"M",26,175,57,"Track","Summer","Kenya"
"M",22,181,74,"Gymnastics","Summer","France"
"M",23,195,78.5,"Track","Summer","Finland"
"M",28,181,85,"Judo","Summer","Yugoslavia"
"M",25,167,55,"Track","Summer","Portugal"
"M",15,183,67,"Swimming","Summer","Angola"
"M",18,178,70,"Swimming","Summer","Angola"
"M",21,175,68,"Track","Summer","Guatemala"
"M",24,165,57,"Wrestling","Summer","Mexico"
"M",17,191,84,"Swimming","Summer","Puerto Rico"
"M",23,175,63,"Track","Summer","United States"
"M",27,162,62,"Gymnastics","Summer","Cuba"
"M",25,175,75,"Table Tennis","Summer","Venezuela"
"M",19,182,74,"Track","Summer","Venezuela"
"M",22,174,65,"Track","Summer","Uruguay"
"M",21,180,70,"Swimming","Summer","Brazil"
"M",22,171,56,"Track","Summer","Spain"
"M",30,170,74,"Wrestling","Summer","Cuba"
"M",24,178,76,"Swimming","Summer","Peru"
"M",21,186,100,"Judo","Summer","Venezuela"
"M",22,183,90,"Judo","Summer","Venezuela"
"M",25,176,63,"Swimming","Summer","Nicaragua"
"M",26,183,68,"Taekwondo","Summer","United States"
"M",21,198,130,"Wrestling","Summer","Cuba"
"M",23,165,57,"Wrestling","Summer","Mexico"
"M",26,178,68,"Taekwondo","Summer","Peru"
"M",21,173,61,"Track","Summer","Paraguay"
"M",21,190,76,"Track","Summer","El Salvador"
"M",21,170,65,"Gymnastics","Summer","Spain"
"M",20,190,120,"Judo","Summer","Argentina"
"M",24,176,70,"Track","Summer","Spain"
"M",20,186,78,"Swimming","Summer","Spain"
"M",21,191,83,"Taekwondo","Summer","United States"
"M",21,185,78,"Track","Summer","Cuba"
"M",17,177,75,"Swimming","Summer","Spain"
"M",19,188,78,"Swimming","Summer","Spain"
"M",23,197,93,"Track","Summer","Slovakia"
"M",23,194,85,"Swimming","Summer","Russia"
"M",20,175,68,"Track","Summer","France"
"M",19,175,65,"Swimming","Summer","Great Britain"
"M",23,185,80,"Swimming","Summer","Spain"
"M",26,180,93,"Judo","Summer","East Germany"
"M",20,174,60,"Track","Summer","Czechoslovakia"
"M",22,181,63,"Track","Summer","Mexico"
"M",21,180,68,"Track","Summer","Yugoslavia"
"M",21,172,75,"Wrestling","Summer","Hungary"
"M",26,178,90,"Wrestling","Summer","Hungary"
"M",16,180,62,"Swimming","Summer","East Germany"
"M",29,169,69,"Track","Summer","Estonia"
"M",20,182,81,"Swimming","Summer","Germany"
"M",19,163,52,"Wrestling","Summer","Chinese Taipei"
"M",20,158,53,"Gymnastics","Summer","China"
"M",19,190,90,"Track","Summer","Guinea"
"M",19,177,80,"Track","Summer","Guinea"
"M",22,176,75,"Track","Summer","Algeria"
"M",26,190,85,"Track","Summer","Algeria"
"M",25,167,66,"Wrestling","Summer","Canada"
"M",23,186,75,"Swimming","Summer","Great Britain"
"M",20,181,70,"Track","Summer","Barbados"
"M",17,188,74,"Track","Summer","Barbados"
"M",25,173,60,"Track","Summer","Finland"
"M",18,184,79,"Track","Summer","Senegal"
"M",20,182,75,"Track","Summer","Senegal"
"M",22,168,66,"Judo","Summer","Tunisia"
"M",23,163,63,"Judo","Summer","Brazil"
"M",20,194,93,"Swimming","Summer","South Africa"
"M",26,183,97,"Wrestling","Summer","United States"
"M",22,169,61,"Track","Summer","New Zealand"
"M",20,186,83,"Track","Summer","Soviet Union"
"M",24,180,73,"Track","Summer","United States Virgin Islands"
"M",20,178,75,"Swimming","Summer","Great Britain"
"M",21,183,70,"Track","Summer","Great Britain"
"M",24,172,70,"Track","Summer","Honduras"
"M",20,185,96,"Wrestling","Summer","United States"
"M",23,180,67,"Track","Summer","Ireland"
"M",22,183,86,"Swimming","Summer","Ireland"
"M",20,172,65,"Track","Summer","Equatorial Guinea"
"M",18,165,55,"Gymnastics","Summer","Bulgaria"
"M",20,189,81,"Swimming","Summer","Soviet Union"
"M",23,177,67,"Taekwondo","Summer","Poland"
"M",23,174,60,"Table Tennis","Summer","China"
"M",19,182,76,"Swimming","Summer","China"
"M",24,190,106,"Wrestling","Summer","Czechoslovakia"
"M",25,175,70,"Swimming","Summer","Uganda"
"M",19,192,80,"Track","Summer","West Germany"
"M",20,184,74,"Swimming","Summer","Australia"
"M",21,182,68,"Track","Summer","Seychelles"
"M",23,180,81,"Judo","Summer","Argentina"
"M",26,170,73,"Judo","Summer","Argentina"
"M",23,178,68,"Track","Summer","Moldova"
"M",24,180,73,"Track","Summer","United States"
"M",24,162,63,"Wrestling","Summer","East Germany"
"M",22,196,82,"Swimming","Summer","Germany"
"M",24,182,68,"Track","Summer","Germany"
"M",25,168,59,"Judo","Summer","Portugal"
"M",20,176,64,"Track","Summer","Germany"
"M",26,168,78,"Judo","Summer","Venezuela"
"M",26,190,98,"Wrestling","Summer","Cuba"
"M",23,174,65,"Gymnastics","Summer","Italy"
"M",22,178,75,"Track","Summer","Cuba"
"M",20,183,72,"Track","Summer","Netherlands"
"M",22,175,82,"Swimming","Summer","United States"
"M",23,182,89,"Wrestling","Summer","West Germany"
"M",23,167,64,"Track","Summer","Tanzania"
"M",31,182,82,"Track","Summer","Albania"
"M",25,182,66,"Track","Summer","Tanzania"
"M",22,183,76,"Track","Summer","Indonesia"
"M",20,195,89,"Track","Summer","Venezuela"
"M",30,168,63,"Judo","Summer","Venezuela"
"M",20,166,61,"Gymnastics","Summer","Ecuador"
"M",19,168,67,"Gymnastics","Summer","Bulgaria"
"M",22,170,82,"Wrestling","Summer","Sweden"
"M",19,182,73,"Swimming","Summer","Norway"
"M",23,183,75,"Track","Summer","Sweden"
"M",22,180,70,"Swimming","Summer","Sweden"
"M",22,190,75,"Track","Summer","Sweden"
"M",23,188,83,"Swimming","Summer","United States"
"M",28,181,82,"Table Tennis","Summer","Sweden"
"M",23,180,72,"Track","Summer","Sweden"
"M",21,179,70,"Track","Summer","Italy"
"M",25,181,72,"Track","Summer","France"
"M",26,180,70,"Track","Summer","Finland"
"M",25,171,64,"Track","Summer","Finland"
"M",24,165,62,"Track","Summer","Vietnam"
"M",21,169,52,"Track","Summer","Finland"
"M",22,157,54,"Track","Summer","Romania"
"M",27,175,76,"Gymnastics","Summer","Israel"
"M",20,198,90,"Swimming","Summer","Canada"
"M",27,172,76,"Track","Summer","Zambia"
"M",24,172,68,"Gymnastics","Summer","Italy"
"M",20,177,79,"Table Tennis","Summer","Yugoslavia"
"M",19,172,70,"Swimming","Summer","Israel"
"M",24,175,68,"Track","Summer","France"
"M",24,183,76,"Swimming","Summer","Germany"
"M",27,182,100,"Wrestling","Summer","Switzerland"
"M",21,172,62,"Wrestling","Summer","Germany"
"M",33,175,68,"Track","Summer","Finland"
"M",26,179,64,"Track","Summer","Sweden"
"M",20,190,81,"Swimming","Summer","Switzerland"
"M",23,174,74,"Swimming","Summer","Poland"
"M",24,178,68,"Track","Summer","United States"
"M",29,174,83,"Wrestling","Summer","Finland"
"M",23,185,73,"Track","Summer","United States"
"M",26,174,86,"Judo","Summer","Mongolia"
"M",28,160,57,"Wrestling","Summer","Mongolia"
"M",17,179,79,"Swimming","Summer","France"
"M",17,168,60,"Table Tennis","Summer","Congo (Kinshasa)"
"M",22,174,72,"Swimming","Summer","Soviet Union"
"M",19,182,75,"Swimming","Summer","Poland"
"M",21,180,70,"Swimming","Summer","Uzbekistan"
"M",24,175,78,"Wrestling","Summer","United States"
"M",26,160,65,"Gymnastics","Summer","Germany"
"M",20,162,59,"Gymnastics","Summer","United States"
"M",23,188,78,"Track","Summer","Belarus"
"M",21,183,70,"Swimming","Summer","United States"
"M",31,164,57,"Taekwondo","Summer","Australia"
"M",21,162,58,"Gymnastics","Summer","Soviet Union"
"M",24,172,90,"Wrestling","Summer","Bulgaria"
"M",26,174,66,"Judo","Summer","China"
"M",24,176,74,"Table Tennis","Summer","China"
"M",23,175,72,"Table Tennis","Summer","China"
"M",26,180,84,"Wrestling","Summer","China"
"M",24,167,53,"Table Tennis","Summer","China"
"M",26,178,78,"Judo","Summer","Morocco"
"M",25,167,74,"Wrestling","Summer","India"
"M",26,178,61,"Track","Summer","Finland"
"M",30,154,50,"Wrestling","Summer","West Germany"
"M",28,176,62,"Track","Summer","Algeria"
"M",26,180,65,"Track","Summer","Morocco"
"M",26,168,57,"Track","Summer","Swaziland"
"M",22,175,61,"Swimming","Summer","Canada"
"M",27,177,63,"Track","Summer","United States"
"M",23,168,66,"Wrestling","Summer","Canada"
"M",20,180,70,"Track","Summer","United States"
"M",25,189,85,"Swimming","Summer","Brazil"
"M",28,167,61,"Track","Summer","Yugoslavia"
"M",25,175,71,"Track","Summer","Poland"
"M",20,172,74,"Wrestling","Summer","Czechoslovakia"
"M",19,181,72,"Swimming","Summer","Brazil"
"M",32,174,70,"Table Tennis","Summer","Spain"
"M",26,193,92,"Swimming","Summer","Brazil"
"M",20,181,66,"Swimming","Summer","Czechoslovakia"
"M",23,165,62,"Track","Summer","Nigeria"
"M",20,184,70,"Swimming","Summer","Slovakia"
"M",22,160,55,"Track","Summer","Kenya"
"M",22,174,70,"Judo","Summer","Brazil"
"M",19,173,66,"Track","Summer","Great Britain"
"M",28,167,62,"Wrestling","Summer","Poland"
"M",23,168,65,"Gymnastics","Summer","East Germany"
"M",19,173,71,"Swimming","Summer","West Germany"
"M",18,175,68,"Swimming","Summer","Cayman Islands"
"M",22,169,65,"Judo","Summer","Ecuador"
"M",26,188,77,"Track","Summer","Australia"
"M",18,178,71,"Swimming","Summer","Canada"
"M",22,183,72,"Track","Summer","Canada"
"M",21,185,80,"Track","Summer","Great Britain"
"M",26,180,78,"Track","Summer","Poland"
"M",24,180,75,"Track","Summer","Canada"
"M",24,173,64,"Gymnastics","Summer","Australia"
"M",24,190,85,"Track","Summer","Australia"
"M",23,185,71,"Swimming","Summer","Romania"
"M",20,183,121,"Judo","Summer","Belgium"
"M",20,181,73,"Track","Summer","Canada"
"M",26,173,60,"Track","Summer","Hungary"
"M",27,162,50,"Track","Summer","Algeria"
"M",29,170,60,"Wrestling","Summer","Egypt"
"M",23,186,72,"Swimming","Summer","Hungary"
"M",25,190,90,"Judo","Summer","Hungary"
"M",21,170,64,"Track","Summer","New Zealand"
"M",24,172,81,"Judo","Summer","Italy"
"M",18,182,76,"Swimming","Summer","Portugal"
"M",23,178,66,"Judo","Summer","Mozambique"
"M",20,188,77,"Track","Summer","United States"
"M",24,193,90,"Swimming","Summer","France"
"M",23,188,79,"Swimming","Summer","Great Britain"
"M",21,167,59,"Judo","Summer","Suriname"
"M",23,175,68,"Track","Summer","Algeria"
"M",22,184,87,"Wrestling","Summer","Canada"
"M",22,175,70,"Track","Summer","Italy"
"M",29,180,68,"Table Tennis","Summer","Mexico"
"M",22,180,75,"Swimming","Summer","Costa Rica"
"M",43,163,78,"Judo","Summer","Costa Rica"
"M",17,181,69,"Swimming","Summer","Brazil"
"M",28,165,70,"Wrestling","Summer","Denmark"
"M",23,177,80,"Wrestling","Summer","Denmark"
"M",22,189,78,"Swimming","Summer","Norway"
"M",24,175,86,"Judo","Summer","Aruba"
"M",21,188,80,"Swimming","Summer","Kuwait"
"M",25,196,87,"Swimming","Summer","Canada"
"M",26,168,62,"Wrestling","Summer","Soviet Union"
"M",30,177,72,"Track","Summer","Zimbabwe"
"M",23,164,67,"Wrestling","Summer","Japan"
"M",26,167,55,"Track","Summer","Solomon Islands"
"M",20,189,82,"Swimming","Summer","Belgium"
"M",27,181,100,"Wrestling","Summer","Finland"
"M",18,160,48,"Wrestling","Summer","Italy"
"M",18,176,72,"Swimming","Summer","Italy"
"M",17,185,77,"Track","Summer","Great Britain"
"M",26,183,64,"Track","Summer","Italy"
"M",19,178,86,"Track","Summer","Tonga"
"M",25,193,80,"Swimming","Summer","Uruguay"
"M",20,198,90,"Swimming","Summer","Peru"
"M",20,182,75,"Track","Summer","Spain"
"M",26,165,53,"Track","Summer","New Zealand"
"M",28,165,57,"Wrestling","Summer","Argentina"
"M",20,187,77,"Track","Summer","Estonia"
"M",21,178,79,"Wrestling","Summer","Estonia"
"M",27,173,60,"Track","Summer","Israel"
"M",23,194,77,"Swimming","Summer","Italy"
"M",24,175,79,"Wrestling","Summer","Italy"
"M",24,165,63,"Wrestling","Summer","Italy"
"M",22,188,80,"Swimming","Summer","Italy"
"M",21,198,94,"Swimming","Summer","Australia"
"M",27,174,79,"Wrestling","Summer","Sweden"
"M",22,187,74,"Swimming","Summer","Sweden"
"M",26,176,60,"Track","Summer","Sweden"
"M",29,168,59,"Track","Summer","Sweden"
"M",25,182,98,"Wrestling","Summer","Russia"
"M",22,178,82,"Wrestling","Summer","Russia"
"M",26,184,88,"Wrestling","Summer","Belarus"
"M",21,168,58,"Taekwondo","Summer","Russia"
"M",26,175,67,"Track","Summer","New Zealand"
"M",24,173,57,"Track","Summer","United States"
"M",18,165,60,"Gymnastics","Summer","Hungary"
"M",19,186,59,"Track","Summer","Chad"
"M",21,165,62,"Wrestling","Summer","Morocco"
"M",26,178,69,"Track","Summer","Bahrain"
"M",22,195,90,"Wrestling","Summer","Iran"
"M",18,179,69,"Swimming","Summer","Great Britain"
"M",24,170,66,"Judo","Summer","Vanuatu"
"M",25,186,100,"Judo","Summer","Iran"
"M",21,183,68,"Taekwondo","Summer","South Africa"
"M",25,182,81,"Track","Summer","Germany"
"M",24,154,59,"Wrestling","Summer","Egypt"
"M",28,174,65,"Track","Summer","France"
"M",26,190,81,"Swimming","Summer","Australia"
"M",19,180,70,"Swimming","Summer","Canada"
"M",18,187,80,"Track","Summer","Canada"
"M",30,178,70,"Track","Summer","Benin"
"M",23,165,65,"Wrestling","Summer","Portugal"
"M",23,185,70,"Track","Summer","West Germany"
"M",25,176,68,"Track","Summer","Mali"
"M",21,188,85,"Swimming","Summer","New Zealand"
"M",24,174,67,"Track","Summer","Antigua and Barbuda"
